Mutation_Patch1_NEXT_PERMUTATION_Mutation.patch, [1:20:41 AM]: Checking size of /home/wasp/Desktop/research/quixbugs-experiment/NEXT_PERMUTATION.inv.gz: 0 errors found in 1,109 samples (0.00%)NEXT_PERMUTATION.inv.gz: 0 false positives, out of 234, which is 0.00%.
GenProg_patch_QuixBugs_SQRT__0_21.patch, [2:41:30 PM]:SQRT.inv.gz: 4 errors found in 303 samples (1.32%)SQRT.inv.gz: 4 false positives, out of 105, which is 3.81%.
GenProg_patch_QuixBugs_LIS__0_97.patch, [1:36:15 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
RSRepair_patch_QuixBugs_LIS__0_3.patch, [1:40:09 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_32.patch, [1:26:29 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_84.patch, [1:25:56 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_74.patch, [1:34:21 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_45.patch, [1:37:59 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
Arja_patch_QuixBugs_LIS__0_13.patch, [1:42:54 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_42.patch, [1:38:07 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_53.patch, [1:30:49 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_27.patch, [1:39:21 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_99.patch, [1:33:40 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
Arja_patch_QuixBugs_LIS__0_15.patch, [1:41:56 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
Arja_patch_QuixBugs_LIS__0_5.patch, [1:42:45 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
Arja_patch_QuixBugs_LIS__0_12.patch, [1:42:21 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_101.patch, [1:30:41 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_85.patch, [1:38:41 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
Arja_patch_QuixBugs_LIS__0_9.patch, [1:43:02 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_55.patch, [1:29:35 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_72.patch, [1:35:17 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_100.patch, [1:28:14 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
GenProg_patch_QuixBugs_LIS__0_57.patch, [1:39:29 PM]:LIS.inv.gz: 2 errors found in 383 samples (0.52%)LIS.inv.gz: 2 false positives, out of 149, which is 1.34%.
Arja_patch_QuixBugs_QUICKSORT__0_26.patch, [2:29:55 PM]:QUICKSORT.inv.gz: 2 errors found in 25,729 samples (0.01%)QUICKSORT.inv.gz: 2 false positives, out of 192, which is 1.04%.
Arja_patch_QuixBugs_QUICKSORT__0_24.patch, [2:33:41 PM]:QUICKSORT.inv.gz: 2 errors found in 25,729 samples (0.01%)QUICKSORT.inv.gz: 2 false positives, out of 192, which is 1.04%.
Arja_patch_QuixBugs_QUICKSORT__0_19.patch, [2:31:05 PM]:QUICKSORT.inv.gz: 2 errors found in 25,729 samples (0.01%)QUICKSORT.inv.gz: 2 false positives, out of 192, which is 1.04%.
Arja_patch_QuixBugs_QUICKSORT__0_1.patch, [2:30:12 PM]:QUICKSORT.inv.gz: 0 errors found in 17,029 samples (0.00%)QUICKSORT.inv.gz: 0 false positives, out of 132, which is 0.00%.
Arja_patch_QuixBugs_QUICKSORT__0_13.patch, [2:32:35 PM]:QUICKSORT.inv.gz: 2 errors found in 25,729 samples (0.01%)QUICKSORT.inv.gz: 2 false positives, out of 192, which is 1.04%.
Arja_patch_QuixBugs_QUICKSORT__0_7.patch, [2:31:13 PM]:QUICKSORT.inv.gz: 2 errors found in 17,029 samples (0.01%)QUICKSORT.inv.gz: 2 false positives, out of 132, which is 1.52%.
Arja_patch_QuixBugs_QUICKSORT__0_16.patch, [2:32:26 PM]:QUICKSORT.inv.gz: 0 errors found in 32,417 samples (0.00%)QUICKSORT.inv.gz: 0 false positives, out of 280, which is 0.00%.
Kali_patch_QuixBugs_QUICKSORT__0_1.patch, [2:28:59 PM]:QUICKSORT.inv.gz: 3 errors found in 32,417 samples (0.01%)QUICKSORT.inv.gz: 3 false positives, out of 280, which is 1.07%.
Arja_patch_QuixBugs_QUICKSORT__0_17.patch, [2:30:21 PM]:QUICKSORT.inv.gz: 2 errors found in 25,729 samples (0.01%)QUICKSORT.inv.gz: 2 false positives, out of 192, which is 1.04%.
Arja_patch_QuixBugs_QUICKSORT__0_18.patch, [2:30:38 PM]:QUICKSORT.inv.gz: 0 errors found in 17,029 samples (0.00%)QUICKSORT.inv.gz: 0 false positives, out of 132, which is 0.00%.
Arja_patch_QuixBugs_QUICKSORT__0_21.patch, [2:33:49 PM]:QUICKSORT.inv.gz: 2 errors found in 25,729 samples (0.01%)QUICKSORT.inv.gz: 2 false positives, out of 192, which is 1.04%.
Arja_patch_QuixBugs_QUICKSORT__0_23.patch, [2:30:47 PM]:QUICKSORT.inv.gz: 2 errors found in 25,729 samples (0.01%)QUICKSORT.inv.gz: 2 false positives, out of 192, which is 1.04%.
Arja_patch_QuixBugs_QUICKSORT__0_20.patch, [2:31:43 PM]:QUICKSORT.inv.gz: 2 errors found in 25,729 samples (0.01%)QUICKSORT.inv.gz: 2 false positives, out of 192, which is 1.04%.
Arja_patch_QuixBugs_QUICKSORT__0_6.patch, [2:29:21 PM]:QUICKSORT.inv.gz: 0 errors found in 32,417 samples (0.00%)QUICKSORT.inv.gz: 0 false positives, out of 280, which is 0.00%.
Arja_patch_QuixBugs_QUICKSORT__0_4.patch, [2:29:08 PM]:QUICKSORT.inv.gz: 2 errors found in 25,729 samples (0.01%)QUICKSORT.inv.gz: 2 false positives, out of 192, which is 1.04%.
Arja_patch_QuixBugs_QUICKSORT__0_27.patch, [2:33:24 PM]:QUICKSORT.inv.gz: 0 errors found in 32,417 samples (0.00%)QUICKSORT.inv.gz: 0 false positives, out of 280, which is 0.00%.
Arja_patch_QuixBugs_QUICKSORT__0_28.patch, [2:32:53 PM]:QUICKSORT.inv.gz: 2 errors found in 25,729 samples (0.01%)QUICKSORT.inv.gz: 2 false positives, out of 192, which is 1.04%.
Arja_patch_QuixBugs_QUICKSORT__0_30.patch, [2:30:04 PM]:QUICKSORT.inv.gz: 2 errors found in 25,729 samples (0.01%)QUICKSORT.inv.gz: 2 false positives, out of 192, which is 1.04%.
Arja_patch_QuixBugs_QUICKSORT__0_22.patch, [2:33:15 PM]:QUICKSORT.inv.gz: 2 errors found in 17,029 samples (0.01%)QUICKSORT.inv.gz: 2 false positives, out of 132, which is 1.52%.
Arja_patch_QuixBugs_QUICKSORT__0_14.patch, [2:33:07 PM]:QUICKSORT.inv.gz: 0 errors found in 32,417 samples (0.00%)QUICKSORT.inv.gz: 0 false positives, out of 280, which is 0.00%.
Arja_patch_QuixBugs_QUICKSORT__0_3.patch, [2:33:58 PM]:QUICKSORT.inv.gz: 2 errors found in 25,729 samples (0.01%)QUICKSORT.inv.gz: 2 false positives, out of 192, which is 1.04%.
Arja_patch_QuixBugs_QUICKSORT__0_8.patch, [2:30:29 PM]:QUICKSORT.inv.gz: 2 errors found in 25,729 samples (0.01%)QUICKSORT.inv.gz: 2 false positives, out of 192, which is 1.04%.
Arja_patch_QuixBugs_QUICKSORT__0_29.patch, [2:30:56 PM]:QUICKSORT.inv.gz: 2 errors found in 25,729 samples (0.01%)QUICKSORT.inv.gz: 2 false positives, out of 192, which is 1.04%.
Arja_patch_QuixBugs_QUICKSORT__0_31.patch, [2:32:09 PM]:QUICKSORT.inv.gz: 0 errors found in 32,417 samples (0.00%)QUICKSORT.inv.gz: 0 false positives, out of 280, which is 0.00%.
Arja_patch_QuixBugs_QUICKSORT__0_32.patch, [2:32:44 PM]: Checking size of /home/wasp/Desktop/research/quixbugs-experiment/QUICKSORT.inv.gz: 0 errors found in 32,417 samples (0.00%)QUICKSORT.inv.gz: 0 false positives, out of 280, which is 0.00%.
RSRepair_patch_QuixBugs_QUICKSORT__0_1.patch, [2:28:50 PM]:QUICKSORT.inv.gz: 2 errors found in 25,729 samples (0.01%)QUICKSORT.inv.gz: 2 false positives, out of 192, which is 1.04%.
Arja_patch_QuixBugs_QUICKSORT__0_33.patch, [2:31:52 PM]:QUICKSORT.inv.gz: 2 errors found in 17,029 samples (0.01%)QUICKSORT.inv.gz: 2 false positives, out of 132, which is 1.52%.
Arja_patch_QuixBugs_QUICKSORT__0_12.patch, [2:33:32 PM]:QUICKSORT.inv.gz: 2 errors found in 25,729 samples (0.01%)QUICKSORT.inv.gz: 2 false positives, out of 192, which is 1.04%.
Arja_patch_QuixBugs_QUICKSORT__0_2.patch, [2:29:47 PM]:QUICKSORT.inv.gz: 2 errors found in 25,729 samples (0.01%)QUICKSORT.inv.gz: 2 false positives, out of 192, which is 1.04%.
Arja_patch_QuixBugs_QUICKSORT__0_25.patch, [2:31:22 PM]:QUICKSORT.inv.gz: 2 errors found in 25,729 samples (0.01%)QUICKSORT.inv.gz: 2 false positives, out of 192, which is 1.04%.
Arja_patch_QuixBugs_QUICKSORT__0_10.patch, [2:31:35 PM]:QUICKSORT.inv.gz: 0 errors found in 32,417 samples (0.00%)QUICKSORT.inv.gz: 0 false positives, out of 280, which is 0.00%.
Arja_patch_QuixBugs_QUICKSORT__0_11.patch, [2:32:01 PM]:QUICKSORT.inv.gz: 0 errors found in 32,417 samples (0.00%)QUICKSORT.inv.gz: 0 false positives, out of 280, which is 0.00%.
Arja_patch_QuixBugs_QUICKSORT__0_15.patch, [2:29:30 PM]:QUICKSORT.inv.gz: 0 errors found in 32,417 samples (0.00%)QUICKSORT.inv.gz: 0 false positives, out of 280, which is 0.00%.
Arja_patch_QuixBugs_QUICKSORT__0_5.patch, [2:32:18 PM]:QUICKSORT.inv.gz: 2 errors found in 25,729 samples (0.01%)QUICKSORT.inv.gz: 2 false positives, out of 192, which is 1.04%.
Arja_patch_QuixBugs_QUICKSORT__0_9.patch, [2:29:38 PM]:QUICKSORT.inv.gz: 2 errors found in 25,729 samples (0.01%)QUICKSORT.inv.gz: 2 false positives, out of 192, which is 1.04%.
NPEFix_patch_QuixBugs_DETECT_CYCLE__0_2.patch, [2:52:49 PM]:/home/wasp/Desktop/research/quixbugs-experiment/DETECT_CYCLE_correct.inv.gz: 78 errors found in 13,146 samples (0.59%)/home/wasp/Desktop/research/quixbugs-experiment/DETECT_CYCLE_correct.inv.gz: 78 false positives, out of 2596, which is 3.00%.
NPEFix_patch_QuixBugs_DETECT_CYCLE__0_5.patch, [2:51:56 PM]:/home/wasp/Desktop/research/quixbugs-experiment/DETECT_CYCLE_correct.inv.gz: 78 errors found in 13,146 samples (0.59%)/home/wasp/Desktop/research/quixbugs-experiment/DETECT_CYCLE_correct.inv.gz: 78 false positives, out of 2596, which is 3.00%.
NPEFix_patch_QuixBugs_DETECT_CYCLE__0_6.patch, [2:53:10 PM]:/home/wasp/Desktop/research/quixbugs-experiment/DETECT_CYCLE_correct.inv.gz: 78 errors found in 13,146 samples (0.59%)/home/wasp/Desktop/research/quixbugs-experiment/DETECT_CYCLE_correct.inv.gz: 78 false positives, out of 2596, which is 3.00%.
NPEFix_patch_QuixBugs_DETECT_CYCLE__0_1.patch, [2:52:07 PM]:/home/wasp/Desktop/research/quixbugs-experiment/DETECT_CYCLE_correct.inv.gz: 78 errors found in 13,146 samples (0.59%)/home/wasp/Desktop/research/quixbugs-experiment/DETECT_CYCLE_correct.inv.gz: 78 false positives, out of 2596, which is 3.00%.
NPEFix_patch_QuixBugs_DETECT_CYCLE__0_7.patch, [2:52:18 PM]:/home/wasp/Desktop/research/quixbugs-experiment/DETECT_CYCLE_correct.inv.gz: 78 errors found in 13,146 samples (0.59%)/home/wasp/Desktop/research/quixbugs-experiment/DETECT_CYCLE_correct.inv.gz: 78 false positives, out of 2596, which is 3.00%.
NPEFix_patch_QuixBugs_DETECT_CYCLE__0_8.patch, [2:53:00 PM]:/home/wasp/Desktop/research/quixbugs-experiment/DETECT_CYCLE_correct.inv.gz: 78 errors found in 13,146 samples (0.59%)/home/wasp/Desktop/research/quixbugs-experiment/DETECT_CYCLE_correct.inv.gz: 78 false positives, out of 2596, which is 3.00%.
NPEFix_patch_QuixBugs_DETECT_CYCLE__0_4.patch, [2:52:28 PM]:/home/wasp/Desktop/research/quixbugs-experiment/DETECT_CYCLE_correct.inv.gz: 78 errors found in 13,146 samples (0.59%)/home/wasp/Desktop/research/quixbugs-experiment/DETECT_CYCLE_correct.inv.gz: 78 false positives, out of 2596, which is 3.00%.
NPEFix_patch_QuixBugs_DETECT_CYCLE__0_3.patch, [2:52:39 PM]:/home/wasp/Desktop/research/quixbugs-experiment/DETECT_CYCLE_correct.inv.gz: 78 errors found in 13,146 samples (0.59%)/home/wasp/Desktop/research/quixbugs-experiment/DETECT_CYCLE_correct.inv.gz: 78 false positives, out of 2596, which is 3.00%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_764.patch, [11:03:02 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_496.patch, [11:17:01 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
RSRepair_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_22.patch, [11:55:15 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_271.patch, [11:21:56 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_258.patch, [10:12:26 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
RSRepair_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_20.patch, [11:56:12 AM]: Reading /home/wasp/Desktop/research/quixbugs-experiment/SHORTESTSHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_843.patch, [10:01:57 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_251.patch, [10:27:00 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_705.patch, [9:59:22 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_102.patch, [12:07:57 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_807.patch, [11:20:34 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
RSRepair_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_2.patch, [11:56:37 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_669.patch, [9:59:30 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_619.patch, [9:57:28 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_916.patch, [10:08:45 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_20.patch, [10:31:36 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_377.patch, [11:05:36 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_30.patch, [10:46:58 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_125.patch, [11:23:18 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_170.patch, [11:47:22 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_806.patch, [11:19:37 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_171.patch, [12:14:07 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_226.patch, [10:56:47 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_274.patch, [11:49:49 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_799.patch, [10:43:26 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_245.patch, [10:38:58 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_827.patch, [10:39:30 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_53.patch, [10:30:06 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_515.patch, [11:34:20 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_158.patch, [11:25:03 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_76.patch, [12:04:58 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_787.patch, [10:59:06 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_658.patch, [9:57:04 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_690.patch, [11:27:37 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_61.patch, [12:00:43 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_12.patch, [12:04:33 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_47.patch, [10:04:57 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_627.patch, [10:51:03 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
RSRepair_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_18.patch, [11:56:21 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_17.patch, [12:17:41 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_617.patch, [10:20:11 AM]: Reading /home/wasp/Desktop/research/quixbugs-experiment/SHORTESTSHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_906.patch, [11:42:28 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_146.patch, [12:18:47 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_137.patch, [10:07:15 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_105.patch, [12:11:40 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_828.patch, [11:37:10 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
